length: 20 
stiffness: 30e9
area: 0.8
spring: 1.2e9
damping: 20000
density: 2400
numelem: 50
numsteps: 1001 timestep: 0.01
time: 0.00 force: 0.0000
time: 0.01 force: 0.0126
time: 0.02 force: 0.0251
time: 0.03 force: 0.0377
time: 0.04 force: 0.0502
time: 0.05 force: 0.0628
time: 0.06 force: 0.0753
time: 0.07 force: 0.0879
time: 0.08 force: 0.1004
time: 0.09 force: 0.1129
time: 0.10 force: 0.1253
time: 0.11 force: 0.1378
time: 0.12 force: 0.1502
time: 0.13 force: 0.1626
time: 0.14 force: 0.1750
time: 0.15 force: 0.1874
time: 0.16 force: 0.1997
time: 0.17 force: 0.2120
time: 0.18 force: 0.2243
time: 0.19 force: 0.2365
time: 0.20 force: 0.2487
time: 0.21 force: 0.2608
time: 0.22 force: 0.2730
time: 0.23 force: 0.2850
time: 0.24 force: 0.2970
time: 0.25 force: 0.3090
time: 0.26 force: 0.3209
time: 0.27 force: 0.3328
time: 0.28 force: 0.3446
time: 0.29 force: 0.3564
time: 0.30 force: 0.3681
time: 0.31 force: 0.3798
time: 0.32 force: 0.3914
time: 0.33 force: 0.4029
time: 0.34 force: 0.4144
time: 0.35 force: 0.4258
time: 0.36 force: 0.4371
time: 0.37 force: 0.4484
time: 0.38 force: 0.4596
time: 0.39 force: 0.4707
time: 0.40 force: 0.4818
time: 0.41 force: 0.4927
time: 0.42 force: 0.5036
time: 0.43 force: 0.5144
time: 0.44 force: 0.5252
time: 0.45 force: 0.5358
time: 0.46 force: 0.5464
time: 0.47 force: 0.5569
time: 0.48 force: 0.5673
time: 0.49 force: 0.5776
time: 0.50 force: 0.5878
time: 0.51 force: 0.5979
time: 0.52 force: 0.6079
time: 0.53 force: 0.6179
time: 0.54 force: 0.6277
time: 0.55 force: 0.6374
time: 0.56 force: 0.6471
time: 0.57 force: 0.6566
time: 0.58 force: 0.6660
time: 0.59 force: 0.6753
time: 0.60 force: 0.6845
time: 0.61 force: 0.6937
time: 0.62 force: 0.7026
time: 0.63 force: 0.7115
time: 0.64 force: 0.7203
time: 0.65 force: 0.7290
time: 0.66 force: 0.7375
time: 0.67 force: 0.7459
time: 0.68 force: 0.7543
time: 0.69 force: 0.7624
time: 0.70 force: 0.7705
time: 0.71 force: 0.7785
time: 0.72 force: 0.7863
time: 0.73 force: 0.7940
time: 0.74 force: 0.8016
time: 0.75 force: 0.8090
time: 0.76 force: 0.8163
time: 0.77 force: 0.8235
time: 0.78 force: 0.8306
time: 0.79 force: 0.8375
time: 0.80 force: 0.8443
time: 0.81 force: 0.8510
time: 0.82 force: 0.8575
time: 0.83 force: 0.8639
time: 0.84 force: 0.8702
time: 0.85 force: 0.8763
time: 0.86 force: 0.8823
time: 0.87 force: 0.8881
time: 0.88 force: 0.8938
time: 0.89 force: 0.8994
time: 0.90 force: 0.9048
time: 0.91 force: 0.9101
time: 0.92 force: 0.9152
time: 0.93 force: 0.9202
time: 0.94 force: 0.9251
time: 0.95 force: 0.9298
time: 0.96 force: 0.9343
time: 0.97 force: 0.9387
time: 0.98 force: 0.9430
time: 0.99 force: 0.9471
time: 1.00 force: 0.9511
time: 1.01 force: 0.9549
time: 1.02 force: 0.9585
time: 1.03 force: 0.9620
time: 1.04 force: 0.9654
time: 1.05 force: 0.9686
time: 1.06 force: 0.9716
time: 1.07 force: 0.9745
time: 1.08 force: 0.9773
time: 1.09 force: 0.9799
time: 1.10 force: 0.9823
time: 1.11 force: 0.9846
time: 1.12 force: 0.9867
time: 1.13 force: 0.9887
time: 1.14 force: 0.9905
time: 1.15 force: 0.9921
time: 1.16 force: 0.9936
time: 1.17 force: 0.9950
time: 1.18 force: 0.9961
time: 1.19 force: 0.9972
time: 1.20 force: 0.9980
time: 1.21 force: 0.9987
time: 1.22 force: 0.9993
time: 1.23 force: 0.9997
time: 1.24 force: 0.9999
time: 1.25 force: 1.0000
time: 1.26 force: 0.9999
time: 1.27 force: 0.9997
time: 1.28 force: 0.9993
time: 1.29 force: 0.9987
time: 1.30 force: 0.9980
time: 1.31 force: 0.9972
time: 1.32 force: 0.9961
time: 1.33 force: 0.9950
time: 1.34 force: 0.9936
time: 1.35 force: 0.9921
time: 1.36 force: 0.9905
time: 1.37 force: 0.9887
time: 1.38 force: 0.9867
time: 1.39 force: 0.9846
time: 1.40 force: 0.9823
time: 1.41 force: 0.9799
time: 1.42 force: 0.9773
time: 1.43 force: 0.9745
time: 1.44 force: 0.9716
time: 1.45 force: 0.9686
time: 1.46 force: 0.9654
time: 1.47 force: 0.9620
time: 1.48 force: 0.9585
time: 1.49 force: 0.9549
time: 1.50 force: 0.9511
time: 1.51 force: 0.9471
time: 1.52 force: 0.9430
time: 1.53 force: 0.9387
time: 1.54 force: 0.9343
time: 1.55 force: 0.9298
time: 1.56 force: 0.9251
time: 1.57 force: 0.9202
time: 1.58 force: 0.9152
time: 1.59 force: 0.9101
time: 1.60 force: 0.9048
time: 1.61 force: 0.8994
time: 1.62 force: 0.8938
time: 1.63 force: 0.8881
time: 1.64 force: 0.8823
time: 1.65 force: 0.8763
time: 1.66 force: 0.8702
time: 1.67 force: 0.8639
time: 1.68 force: 0.8575
time: 1.69 force: 0.8510
time: 1.70 force: 0.8443
time: 1.71 force: 0.8375
time: 1.72 force: 0.8306
time: 1.73 force: 0.8235
time: 1.74 force: 0.8163
time: 1.75 force: 0.8090
time: 1.76 force: 0.8016
time: 1.77 force: 0.7940
time: 1.78 force: 0.7863
time: 1.79 force: 0.7785
time: 1.80 force: 0.7705
time: 1.81 force: 0.7624
time: 1.82 force: 0.7543
time: 1.83 force: 0.7459
time: 1.84 force: 0.7375
time: 1.85 force: 0.7290
time: 1.86 force: 0.7203
time: 1.87 force: 0.7115
time: 1.88 force: 0.7026
time: 1.89 force: 0.6937
time: 1.90 force: 0.6845
time: 1.91 force: 0.6753
time: 1.92 force: 0.6660
time: 1.93 force: 0.6566
time: 1.94 force: 0.6471
time: 1.95 force: 0.6374
time: 1.96 force: 0.6277
time: 1.97 force: 0.6179
time: 1.98 force: 0.6079
time: 1.99 force: 0.5979
time: 2.00 force: 0.5878
time: 2.01 force: 0.5776
time: 2.02 force: 0.5673
time: 2.03 force: 0.5569
time: 2.04 force: 0.5464
time: 2.05 force: 0.5358
time: 2.06 force: 0.5252
time: 2.07 force: 0.5144
time: 2.08 force: 0.5036
time: 2.09 force: 0.4927
time: 2.10 force: 0.4818
time: 2.11 force: 0.4707
time: 2.12 force: 0.4596
time: 2.13 force: 0.4484
time: 2.14 force: 0.4371
time: 2.15 force: 0.4258
time: 2.16 force: 0.4144
time: 2.17 force: 0.4029
time: 2.18 force: 0.3914
time: 2.19 force: 0.3798
time: 2.20 force: 0.3681
time: 2.21 force: 0.3564
time: 2.22 force: 0.3446
time: 2.23 force: 0.3328
time: 2.24 force: 0.3209
time: 2.25 force: 0.3090
time: 2.26 force: 0.2970
time: 2.27 force: 0.2850
time: 2.28 force: 0.2730
time: 2.29 force: 0.2608
time: 2.30 force: 0.2487
time: 2.31 force: 0.2365
